name,release_date,developer,genres,price
Plants vs. Zombies GOTY Edition,2009-05-05,"PopCap Games, Inc.",Strategy,4.25
Sid Meier's Pirates!,2005-07-11,Firaxis Games,RPG,5.99
Armed and Dangerous®,2009-07-08,Planet Moon Studios,Action,4.79
Loki,2007-10-05,Cyanide Studios,RPG,6.99
Act of War: High Treason,2008-03-12,Eugen Systems,Action,1.99
Postal III,2012-02-17,Trashmasters,Action,8.99
Sherlock Holmes versus Jack the Ripper,2009-12-23,Frogwares,Adventure;RPG,6.99
Tom Clancy's Rainbow Six® Vegas,2008-04-09,Ubisoft Montreal,Action,8.59
Oddworld: Munch's Oddysee,2010-12-20,Oddworld Inhabitants,Action;Adventure;Strategy,3.99
Bad Rats: the Rats' Revenge,2009-07-20,Invent4 Entertainment,Indie,0.79
FINAL FANTASY VIII,2013-12-05,Square Enix,RPG,9.99
Devil May Cry 4,2009-12-22,Capcom,Action;Adventure,15.99
Mount & Blade: With Fire & Sword,2011-05-03,TaleWorlds Entertainment,Action;RPG,7.99
"Warhammer 40,000: Space Marine",2011-09-08,Relic,Action,19.99
Supreme Commander 2,2010-03-01,Gas Powered Games,Strategy,8.99
S.T.A.L.K.E.R.: Call of Pripyat,2010-02-11,GSC Game World,Action;RPG,12.99
L.A. Noire,2011-11-08,Team Bondi;Rockstar Leeds,Adventure;Strategy,19.99
Iron Brigade,2012-08-13,Double Fine Productions,Action;Strategy,10.99
Alan Wake's American Nightmare,2012-05-22,Remedy Entertainment,Action;Adventure,6.19
Sonic the Hedgehog 4 - Episode II,2012-05-14,SEGA,Adventure,5.99
LEGO® Harry Potter: Years 5-7,2012-01-05,Traveller's Tales,Adventure,14.99
Gotham City Impostors Free to Play,2012-08-30,"Monolith Productions, Inc.",Action;Free to Play,0.0
Batman™: Arkham Knight,2015-06-23,Rocksteady Studios,Action;Adventure,15.99
WAKFU,2014-09-18,Ankama Studio,Adventure;Free to Play;Massively Multiplayer;RPG;Strategy,0.0
Divinity II: Developer's Cut,2012-10-29,Larian Studios,RPG,14.99
DmC: Devil May Cry,2013-01-24,Ninja Theory,Action;Adventure,23.99
Castle of Illusion,2013-09-04,SEGA Studios Australia;Feral Interactive (Mac),Adventure;Casual,9.99
POSTAL,2013-03-21,Running With Scissors,Action;Indie,1.49
DARK SOULS™ II,2014-04-25,"FromSoftware, Inc",Action;RPG,29.99
Game Dev Tycoon,2013-08-29,Greenheart Games,Casual;Indie;Simulation;Strategy,6.99
